obj,en-US,zh-TW
title,Ladder,Ladder
subtitle,A visualized studio for neural network editing,隨時隨地編輯類神經網絡的工作站
setH,Language:,語言:
create,Create,新增
open,Open,開啟
networkModel,a neural object model,類神經網絡模型
resultsFolder,a results folder,結果資料夾
firstTime,Haven't tried before?,您是首次使用嗎?
firstTimeDes,Follow tutorials to start step-by-step.,參考導覽手把手建立模型吧！
startNow,Start Now!,現在開始!
OR,OR,或
startTableSpec,1.  Data Specification,1. 資料規格
startColInstruction,"If you don't submit a file or data here, fill in the info describing your dataset.",如果您不在這步選取資料，請填上有關資料集的描述。
startTableLoc,2.  Fill in Data File Location,2. 資料檔案位址
selFileOnDevice,Select from this device…,在本裝置選取…
startTableSpecInfo,Fill in information,自行填寫資訊
startTableSpecUpload,Select a file sample,選取檔案樣本
startCSVInstruction,Select a CSV file of your dataset (including test data).,選取您的資料集 CSV 檔案 (包括測試資料)。
startTableSpecPaste,Paste a sample,貼上樣本
startPasteInstruction,Click cell A1 and press Ctrl+V to paste.,點選 A1 儲存格，按 Ctrl+V 貼上資料。
includeHeader,Include Header,包括欄位名稱
colCount,Column Count:,欄位數量:
onlyCSVT,Incorrect File,檔案錯誤
onlyCSVC,"Only "".csv"" files are supported","目前只支援 "".csv"" 檔案"
readCSVProgress,Reading CSV File,正在閱讀 CSV 檔
readCSVErrorT,File Reading Error,讀檔錯誤
readCSVFinishT,File Reading Finished,讀檔完成
readCSVErrorC,The data cannot be parsed as a table,相關資料未能看作成資料表格
startLocWarn,"If not a full path is given, you'll need to save your program at where the above data file locates.",若不是填寫完整檔案位址，你將會跑的程式需要放在資料來源的相同資料來。
checkFileStructure,"Please check if you have the files and folders ready in the following structure:","請檢查你的資料夾和檔案應按下列結構分佈："
embedStartData,Embed data above,內嵌以上資料
notaNumber,This is not a number,這不是數字
numOutofRange,Number out of range,這個數字不在範圍內
numLowerMin,Number lower than minimum value,這個數字比最小值還要小
numLargerMax,Number larger than maximum value,這個數字比最大值還要大
numOutofStep,Number is not with according precision,這個數值不符合差距
incorrectStartT,Incorrect Info,不正確的資訊
incorrectStartC,"You must fill in correct column number, and fill in correct file path or select to embed any data",你需要填寫正確的欄位數，並輸入資料來源位址或勾選內嵌資料
invalidPath,This is not a file path,這不是檔案位址
invalidFolderPath,This is not a folder path,這不是文件夾位址
invalidFileType,This file type is not supported,這個檔案類別沒有支援
needTick,Need to check here,需要勾選這個
missingVal,Please fill in this value,請填寫這格
saveProject,Save Project,儲存專案
viewPythonCodes,View Python Codes,檢視 Python 程式碼
attachOn,attach on...,連附在...
connectTo,connect to...,連接至...
startImageLoc,Fill in image folder location,填寫圖片資料夾的位址
startImageData,Renowned Dataset:,著名圖片集:
propFolderLoc,Folder Location:,資料夾位址:
TableSource,Table Source,表格來源
ImageSource,Image Source,圖片來源
CSVSource,CSV Source,CSV 來源
propShpae,Shape:,維度:
propPred,Prediction on:,估值任務:
graphActions,Actions:,動作:
actionSelFeature,Select Features for Model Input...,選取模型輸入的資料特徵...
actionSelTsmFeature,Select or Transform Features...,選取或轉換資料特徵...
actionAppendLayer,Append Layer...,加入新一層...
actionAttachLayer,Attach Layer...,放置新一層...
actionSetTask,Set Training Task...,設定訓練項目...
actionSaveProg,Save Training Program,儲存訓練程序碼
actionSaveProj,Save Project,儲存專案
appLayerT,Append Layer,加入新一層
appLayerC,Properties of the new layer:,建立新模型層的屬性：
insertLayerT,Insert Layer,插入模型層
insertLayerB1T,Insert a layer before ,在 
insertLayerA1T,Insert a layer after ,在 
insertLayerC1T,Append a layer after ,在 
insertLayerB2T,:, 之前插入新模型層：
insertLayerA2T,:, 之後插入新模型層：
insertLayerC2T,:, 之後加入新模型層：
propLayerType,Layer Type:,隱藏層類別:
propParamShare,Weights Sync.:,權重參數同步:
propTransRefWeight,Transpose Ref. Weights:,同步權重置轉:
propHiddenSize,Hidden Size:,神經元數量:
learningParams,Learning Parameters,學習參數
weightL,Weight:,權重:
biasL,Bias:,偏差:
propWeightLogging,Train Observing:,訓練監視:
log,Log,記錄
moreSettings,More Settings...,更多設定...
varConfig,Variable Configurations,變數設定
initializer,Initializers,起始函數
